Gremio/empresa interesada,Pais,Producto,Tipo,Ingreso de Solicitud, Inicio,Fecha ultima gestión,Fecha apertura,Estado,Observaciones,,,,,,
,Sudáfrica,"Fruta fresca de cerezas, ciruelas, kiwis y uva de mes",Apertura,Sudáfrica,41518,01/11/2016,,Pendiente Sudáfrica,"En marzo del 2014 se envía carta N°1281 con la información requerida para realizar el ARP de Kiwis, Uvas, Cerezas y Ciruelas.El 14 de mayo 2014 se reenvía la carta N°1281 a Sudáfrica, debido a que indicaron no haberla recibido anteriormente. El 9 de marzo 2016 se reenvía la carta N°1281 a la Sra. Rorisang Mahlakoana. En noviembre 2016 se soliita a AC gestionar respuesta. ",,,,,,
,Sudáfrica,Paltas,Facilitación,,sept-2013,01/11/2016,,Pendiente Sudáfrica,"El 18 de abril 2016, se envía carta SAG N°2246 en relación con la propuesta de Systems Approach para la exportación de paltas desde Chile a Sudáfrica para declarar la ausencia en Chile del patógeno cuarentenario Potato spindle tuber viroid (PSTVd). En noviembre 2016 se solicita gestionar respuesta a AC.",,,,,,
,Sudáfrica,Musgo Esfangíneo,Facilitación,,42401,01/11/2016,,Pendiente Sudáfrica,"El 22 de febrero 2016, a través de carta SAG N°1059 se informa que una empresa exportadora ha hecho llegar un Permiso de Importación, en el cual se indica entre las opciones para el ingreso del producto la necesidad de un tratamiento de calor o de fumigación.Además, se envía información sobre el proceso de producción de musgo esfangíneo. Dado el tipo de producto a ser exportado, SAG considera que una inspección fitosanitaria es una medida adecuada para la certificación de este producto. En noviembre se solicita gestionar respuesta a AC.",,,,,,
ANPROS,Colombia,Semillas de Ballica (Lolium spp.),Apertura,CCI 2015-2016,42248,20/09/2016,,Pendiente ICA,"1° priordad SAG de apertura (VI reunión MSF del Acuerdo Chile-Colombia (realizada el 26 de octubre). Pendiente ICA, el 20.09.2016 se insiste en envio de requisitos",,,,,,
ANPROS,Colombia,Semilla Festuca (Festuca spp.),Apertura, CCI 2015-2016,42248,17/05/2016,,Pendiente interesado,2° priordad SAG de apertura (VI reunión MSF del Acuerdo Chile-Colombia (realizada el 26 de octubre). Pendiente ANPROS (17.05.2016),,,,,,
Novazel,Nueva Zelanda,Flores,Apertura,,41883,01/03/2015,Sep-15,Detenido sin interes,"Se recibe correo de la Embajada de Chile en Nueva Zelanda que informa sobre un proceso de re-priorización para la emisión de Estándares Sanitarios para la Importación (Import Health Standards), en éste se informa que la Embajada se enteró de esta consulta debido a un exportador de flores, quien les envío copia del listado de productos florales que se incluyeron en esta re-priorización. Consulta a DPAF y Novazel acerca de la gestión del formulario. No se obtiene respuesta de la empresa interesada.",,,,,,
ASOEX,Nueva Zelanda,Paltas,Apertura,CCI 2015-2016,2006,18/10/2016,,Pendiente NZ,En reunión bilateral se solicitó resultados de la Ronda de priorización del MPI fijada para principios del 2016. A la fecha no se han informado estos resultados. ,,,,,,
ASOEX,Canadá,Carozos a British Columbia,Facilitación,,37987,04/02/2015,Mar-15,"Detenido, si interes del gremio",,,,,,,
ASOEX,Australia,Paltas,Apertura,,2006,12.08.2016,,"Pendiente SAG.
","Tema planteado como preocupación comercial el 15.10.2015                                                                                                                                                                                                                                                                                                                     12.08.2016: El DAWR responde carta SAG N°3537/2016, adjuntando un trabajo preliminar con:
- Tabla 1, de plagas que requieren evaluación adicional dado que se encuentran presentes en Chile y son de preocupación para Australia.
- Tabla 2, de plagas que es posible que presenten un riesgo que supera el nivel apropiado de protección de Australia, por lo que es posible que se requieran medidas de mitigación.
",,,,,,
ASOEX,Australia,Uva de Mesa,Apertura,,1997,01/03/2012,Jun-12,"Finalizado, sin exportaciones","Mercado abierto, sin exportaciones a la fecha. En enero de 2012 SAG solicita poder realizar las fumigaciones en destino. En marzo de 2012, SAG comunica que no se concretarán exportaciones durante esa temporada. La situación no mejora en los años posteriores.El Plan de trabajo contiene un “disclaimer” (limit of liability) que señala que la firma del documento no garantiza que se cumpla con los requisitos australianos ni garantiza que se permitirá la entrada al país. (Minuta marzo 2016)",,,,,,
,Australia,Notificación G/SPS/N/AUS/376: “Medidas de emergencia para plantas de vivero y cultivos de tejido contra Xylella fastidiosa y especies relacionadas”.  ,Actualización de requisitos,,42309,25/11/2015,,Pendiente Australia,"25.11.2015: Chile envía comentarios a la notificación. Solicita a Australia Reconocer la condición fitosanitaria de Chile para esta plaga, además de no solicitar la declaración de “libre de la plaga Xylella fastidiosa” en el certificado fitosanitario emitido por la ONPF de Chile.",,,,,,
,Australia,Madera seca aserrada y rollizos de Pino (Pinus radiata),Facilitación,,39448,08/09/2015,,Pendiente Chile,"Mercado abierto. Se reitera solicitud de respuesta a carta SAG N°4729/2013. En septiembre de 2015, a través de Nota N°CH80/15, Australia contesta que el Ministerio ha modificado las condiciones de importación de P.radiata, proveniente de Chile, ofreciendo una alternativa al secado en horno, la cual consiste en un tratamiento con calor a 56°C en el centro de la madera por 30 minutos, con exportación dentro de los 21 días luego del tratamiento. Solicita información adicional de vigilancia en  viveros, semilleros, plantaciones y bosques respecto de Fusarium circinatum. Esta información está siendo recopilada en DPAF. ",,,,,,
,Australia,Semillas de maíz con fines  comerciales ,Apertura,,41913,11/11/2014,Nov-14,Finalizado,"A través de Nota Verbal No. CH 157/14 se envían  los requisitos fitosanitarios de Australia para  la  importación  de  semillas  de  maíz. La División técnica del SAG, aprueba la información, la cual es  derivada al gremio. ",,,,,,
,Australia,Semillas de maíz con fines  de investigación,Apertura,,42125,10/07/2015,Jul-15,Finalizado,"El Ministerio de Agricultura de Australia informa que los requisitos de importación para material vegetal con fines de investigación se encuentran disponibles en la base de datos ICON, bajo el título “Plant material for research purposes”. Como parte del proceso de evaluación de permisos de importación, las condiciones específicas de importación para investigación serán evaluadas en cada caso",,,,,,
